timestamp_ns,twin_id,value
1006058442063,10.500000
1006158389141,10.500000
1006258390923,10.500000
1006358438854,10.500000
1006458459785,10.500000
1006558479326,10.500000
1006658471794,10.500000
1006758512484,10.500000
1006858524785,10.500000
1006958538956,10.500000
1037058637988,10.500000
1037158612048,10.500000
1037258643442,10.500000
1037358658372,10.500000
1037458687118,10.500000
1037558707067,10.500000
1037658724405,10.500000
1037758730299,10.500000
1037858741914,10.500000
1037958763308,10.500000
1038058774035,10.500000
1038158806521,10.500000
1038258830137,10.500000
1038358832660,10.500000
1038458852294,10.500000
1038558863540,10.500000
1038658887563,10.500000
1038758898123,10.500000
1038858936072,10.500000
1038958929410,10.500000
1039058970360,10.500000
1039158991272,10.500000
1039258991091,10.500000
1039359023577,10.500000
1039459026341,10.500000
1039559053809,10.500000
1039659091851,10.500000
1039759094078,10.500000
1039859105601,10.500000
1039959123513,10.500000
1040059158869,10.500000
1040159173652,10.500000
1040259190027,10.500000
1040359194828,10.500000
1040459213184,10.500000
1040559241115,10.500000
1040659246120,10.500000
1040759280513,10.500000
1040859281055,10.500000
1040959313949,10.500000
1041059317064,10.500000
1041159329588,10.500000
1041259350852,10.500000
1041359370171,10.500000
1041459384287,10.500000
1041559429051,10.500000
1041659436963,10.500000
1041759450708,10.500000
1041859457083,10.500000
1041959470699,10.500000
1072059560859,10.500000
1072159551726,10.500000
1072259557574,10.500000
1072359593348,10.500000
1072459612844,10.500000
1072559612766,10.500000
1072659632799,10.500000
1072759635869,10.500000
1072859664532,10.500000
1072959681602,10.500000
1073059698302,10.500000
1073159719798,10.500000
1073259743331,10.500000
1073359775420,10.500000
1073459780008,10.500000
1073559813597,10.500000
1073659815593,10.500000
1073759829830,10.500000
1073859851660,10.500000
1073959864545,10.500000
1074059901948,10.500000
1074159914055,10.500000
1074259940329,10.500000
1074359935140,10.500000
1074459988970,10.500000
1074559973206,10.500000
1074659991906,10.500000
1074760019347,10.500000
1074860032102,10.500000
1074960067839,10.500000
1075060065687,10.500000
1075160075609,10.500000
1075260114439,10.500000
1075360131490,10.500000
1075460137023,10.500000
1075560152612,10.500000
1075660169849,10.500000
1075760187586,10.500000
1075860207304,10.500000
1075960226652,10.500000
1076060259982,10.500000
1076160267829,10.500000
1076260287307,10.500000
1076360303155,10.500000
1076460320799,10.500000
1076560334110,10.500000
1076660361014,10.500000
1076760367825,10.500000
1076860394784,10.500000
1076960407169,10.500000
1077060429498,10.500000
1077160457068,10.500000
1077260467861,10.500000
1077360481857,10.500000
1077460516316,10.500000
1077560520386,10.500000
1077660551845,10.500000
1077760561545,10.500000
1077860573949,10.500000
1077960586130,10.500000
1078060609552,10.500000
1078160625529,10.500000
1078260646044,10.500000
1078360661170,10.500000
1078460685685,10.500000
1078560695755,10.500000
1078660715269,10.500000
1078760723895,10.500000
1078860748650,10.500000
1078960762221,10.500000
1079060786902,10.500000
1079160810454,10.500000
1079260824265,10.500000
1079360839020,10.500000
1079460855349,10.500000
1079560880253,10.500000
1079660892934,10.500000
1079760905856,10.500000
1079860931000,10.500000
1079960945163,10.500000
1080060970289,10.500000
1080160980692,10.500000
1080260999874,10.500000
1080361018777,10.500000
1080461038644,10.500000
1080561053103,10.500000
1080661068729,10.500000
1080761089743,10.500000
1080861108017,10.500000
1080961104939,10.500000
1081061149843,10.500000
1081161144005,10.500000
1081261173446,10.500000
1081361187627,10.500000
1081461223790,10.500000
1081561230231,10.500000
1081661241949,10.500000
1081761271390,10.500000
1081861276793,10.500000
1081961292771,10.500000
1112061394313,10.500000
1112161371253,10.500000
1112261387416,10.500000
1112361411023,10.500000
1112461439316,10.500000
1112561442367,10.500000
1112661472493,10.500000
1112761474285,10.500000
1112861501096,10.500000
1112961524426,10.500000
1113061551033,10.500000
1113161552048,10.500000
1113261574988,10.500000
1113361592744,10.500000
1113461604147,10.500000
1113561630069,10.500000
1113661646139,10.500000
1113761668543,10.500000
1113861686872,10.500000
1113961691776,10.500000
1114061728105,10.500000
1114161753120,10.500000
1114261751542,10.500000
1114361758519,10.500000
1114461789442,10.500000
1114561799419,10.500000
1114661814693,10.500000
1114761837152,10.500000
1114861856741,10.500000
1114961874533,10.500000
1115061880659,10.500000
1115161903266,10.500000
1115261943503,10.500000
1115361947092,10.500000
1115461981144,10.500000
1115561982214,10.500000
1115662020025,10.500000
1115762036539,10.500000
1115862036461,10.500000
1115962065550,10.500000
1116062074379,10.500000
1116162108672,10.500000
1116262107557,10.500000
1116362117164,10.500000
1116462136216,10.500000
1116562171823,10.500000
1116662178375,10.500000
1116762186982,10.500000
1116862210126,10.500000
1116962222641,10.500000
1117062261970,10.500000
1117162257688,10.500000
1117262300425,10.500000
1117362291736,10.500000
1117462319269,10.500000
1117562334321,10.500000
1117662356188,10.500000
1117762363758,10.500000
1117862388754,10.500000
1117962414972,10.500000
1118062423394,10.500000
1118162442205,10.500000
1118262463164,10.500000
1118362482975,10.500000
1118462502916,10.500000
1118562514986,10.500000
1118662536389,10.500000
1118762546145,10.500000
1118862587882,10.500000
1118962586193,10.500000
1119062607763,10.500000
1119162634000,10.500000
1119262644311,10.500000
1119362670251,10.500000
1119462680284,10.500000
1119562701743,10.500000
1119662716813,10.500000
1119762727847,10.500000
1119862749046,10.500000
1119962768006,10.500000
1120062786946,10.500000
1120162813090,10.500000
1120262832253,10.500000
1120362844083,10.500000
1120462853412,10.500000
1120562865686,10.500000
1120662899386,10.500000
1120762896493,10.500000
1120862919545,10.500000
1120962933596,10.500000
1121062971722,10.500000
1121162974440,10.500000
1121262988881,10.500000
1121362997247,10.500000
1121463069577,10.500000
1121563079480,10.500000
1121663070032,10.500000
1121763098306,10.500000
1121863108302,10.500000
1121963121835,10.500000
1122063146072,10.500000
1122163162198,10.500000
1122263177842,10.500000
1122363206209,10.500000
1122463214223,10.500000
1122563224793,10.500000
1122663246345,10.500000
1122763260156,10.500000
1122863280911,10.500000
1122963295944,10.500000
1123063313959,10.500000
1123163324807,10.500000
1123263352692,10.500000
1123363364744,10.500000
1123463386999,10.500000
1123563407106,10.500000
1123663422380,10.500000
1123763431654,10.500000
1123863463835,10.500000
1123963493757,10.500000
1124063495142,10.500000
1124163528898,10.500000
1124263529394,10.500000
1124363562390,10.500000
1124463565460,10.500000
1124563590179,10.500000
1124663597693,10.500000
1124763611226,10.500000
1124863630759,10.500000
1124963647348,10.500000
1125063664437,10.500000
1125163689896,10.500000
1125263702040,10.500000
1125363716777,10.500000
1125463753218,10.500000
1125563766084,10.500000
1125663768969,10.500000
1125763787391,10.500000
1125863802202,10.500000
1125963814494,10.500000
1126063840305,10.500000
1126163851894,10.500000
1126263889464,10.500000
1126363886479,10.500000
1126463908345,10.500000
1126563929045,10.500000
1126663961208,10.500000
1126763955037,10.500000
1126863977311,10.500000
1126964008622,10.500000
1127064013229,10.500000
1127164023744,10.500000
1127264068499,10.500000
1127364071810,10.500000
1127464087103,10.500000
1127564111358,10.500000
1127664137558,10.500000
1127764131906,10.500000
1127864172976,10.500000
1127964171380,10.500000
1128064208987,10.500000
1128164223401,10.500000
1128264224902,10.500000
1128364242143,10.500000
1128464273088,10.500000
1128564279348,10.500000
1128664303016,10.500000
1128764308313,10.500000
1128864323869,10.500000
1128964342148,10.500000
1129064375223,10.500000
1129164377094,10.500000
1129264405428,10.500000
1129364427077,10.500000
1129464427874,10.500000
1129564468838,10.500000
1129664462042,10.500000
1129764494914,10.500000
1129864495155,10.500000
1129964517341,10.500000
1130064548768,10.500000
1130164564139,10.500000
1130264577325,10.500000
1130364581159,10.500000
1130464597401,10.500000
1130564631624,10.500000
1130664622365,10.500000
1130764647088,10.500000
1130864659589,10.500000
1130964699145,10.500000
1131064714405,10.500000
1131164728166,10.500000
1131264730185,10.500000
1131364750130,10.500000
1131464764909,10.500000
1131564791372,10.500000
1131664823466,10.500000
1131764838300,10.500000
1131864851153,10.500000
1131964874857,10.500000
1162064954053,10.500000
1162164955424,10.500000
1162264965777,10.500000
1162364972389,10.500000
1162464989741,10.500000
1162565026853,10.500000
1162665029150,10.500000
1162765061725,10.500000
1162865067393,10.500000
1162965092949,10.500000
1163065081654,10.500000
1163165133599,10.500000
1163265121692,10.500000
1163365146137,10.500000
1163465181009,10.500000
1163565194435,10.500000
1163665220325,10.500000
1163765222344,10.500000
1163865235086,10.500000
1163965284254,10.500000
1164065293847,10.500000
1164165319625,10.500000
1164265310219,10.500000
1164365346997,10.500000
1164465353720,10.500000
1164565374980,10.500000
1164665396685,10.500000
1164765419649,10.500000
1164865414353,10.500000
1164965441206,10.500000
1165065463003,10.500000
1165165496133,10.500000
1165265507282,10.500000
1165365511376,10.500000
1165465536636,10.500000
1165565570452,10.500000
1165665566508,10.500000
1165765606657,10.500000
1165865626380,10.500000
1165965627029,10.500000
1166065660548,10.500000
1166165661716,10.500000
1166265692753,10.500000
1166365695384,10.500000
1166465715736,10.500000
1166565754200,10.500000
1166665763960,10.500000
1166765788332,10.500000
1166865784999,10.500000
1166965806574,10.500000
1167065820704,10.500000
1167165855168,10.500000
1167265853132,10.500000
1167365873707,10.500000
1167465890411,10.500000
1167565934319,10.500000
1167665938505,10.500000
1167765967191,10.500000
1167865961118,10.500000
1167966003693,10.500000
1168066006546,10.500000
1168166026380,10.500000
1168266035973,10.500000
1168366073548,10.500000
1168466076049,10.500000
1168566101476,10.500000
1168666107236,10.500000
1168766147551,10.500000
1168866161534,10.500000
1168966171219,10.500000
1169066184998,10.500000
1169166221443,10.500000
1169266216703,10.500000
1169366239815,10.500000
1169466257372,10.500000
1169566297447,10.500000
1169666306781,10.500000
1169766330374,10.500000
1169866325671,10.500000
1169966350005,10.500000
1170066389710,10.500000
1170166392914,10.500000
1170266403545,10.500000
1170366442768,10.500000
1170466449250,10.500000
1170566487029,10.500000
1170666478141,10.500000
1170766501123,10.500000
1170866527846,10.500000
1170966534217,10.500000
1171066551070,10.500000
1171166587163,10.500000
1171266603831,10.500000
1171366604350,10.500000
1171466619091,10.500000
1171566660648,10.500000
1171666667408,10.500000
1171766695186,10.500000
1171866691854,10.500000
1171966726873,10.500000
1172066730059,10.500000
1172166750430,10.500000
1172266757690,10.500000
1172366795432,10.500000
1172466800618,10.500000
1172566839934,10.500000
1172666832971,10.500000
1172766857768,10.500000
1172866883232,10.500000
1172966895511,10.500000
1173066910660,10.500000
1173166929012,10.500000
1173266940384,10.500000
1173366965162,10.500000
1173466980441,10.500000
1173567006793,10.500000
1173667015479,10.500000
1173767061147,10.500000
1173867054370,10.500000
1173967076204,10.500000
