timestamp_ns,twin_id,value
1006058413173,10.500000
1006158378067,10.500000
1006258379608,10.500000
1006358411724,10.500000
1006458448322,10.500000
1006558453493,10.500000
1006658460257,10.500000
1006758500965,10.500000
1006858513285,10.500000
1006958527364,10.500000
1037058625451,10.500000
1037158600715,10.500000
1037258631608,10.500000
1037358647224,10.500000
1037458660081,10.500000
1037558680104,10.500000
1037658697405,10.500000
1037758701502,10.500000
1037858730099,10.500000
1037958736511,10.500000
1038058762368,10.500000
1038158795095,10.500000
1038258803100,10.500000
1038358821123,10.500000
1038458840905,10.500000
1038558852669,10.500000
1038658875841,10.500000
1038758886438,10.500000
1038858908943,10.500000
1038958918040,10.500000
1039058943193,10.500000
1039158964179,10.500000
1039258979480,10.500000
1039358996207,10.500000
1039459015045,10.500000
1039559042198,10.500000
1039659064295,10.500000
1039759067077,10.500000
1039859093990,10.500000
1039959112161,10.500000
1040059131943,10.500000
1040159146448,10.500000
1040259163101,10.500000
1040359183383,10.500000
1040459201721,10.500000
1040559214115,10.500000
1040659234416,10.500000
1040759253328,10.500000
1040859269481,10.500000
1040959286856,10.500000
1041059305305,10.500000
1041159317902,10.500000
1041259339166,10.500000
1041359358467,10.500000
1041459372583,10.500000
1041559401773,10.500000
1041659409852,10.500000
1041759423505,10.500000
1041859445472,10.500000
1041959459088,10.500000
1072059548526,10.500000
1072159540059,10.500000
1072259546111,10.500000
1072359566273,10.500000
1072459585881,10.500000
1072559601432,10.500000
1072659621391,10.500000
1072759622721,10.500000
1072859653161,10.500000
1072959670380,10.500000
1073059686987,10.500000
1073159708557,10.500000
1073259731738,10.500000
1073359748531,10.500000
1073459768564,10.500000
1073559786801,10.500000
1073659804056,10.500000
1073759818256,10.500000
1073859840030,10.500000
1073959852970,10.500000
1074059874837,10.500000
1074159902241,10.500000
1074259913181,10.500000
1074359923473,10.500000
1074459946636,10.500000
1074559961725,10.500000
1074659980406,10.500000
1074759989865,10.500000
1074860020565,10.500000
1074960040765,10.500000
1075060054131,10.500000
1075160063979,10.500000
1075260087216,10.500000
1075360104675,10.500000
1075460125542,10.500000
1075560141056,10.500000
1075660158164,10.500000
1075760176030,10.500000
1075860195674,10.500000
1075960215208,10.500000
1076060248500,10.500000
1076160256181,10.500000
1076260275659,10.500000
1076360291359,10.500000
1076460309114,10.500000
1076560322388,10.500000
1076660349458,10.500000
1076760356176,10.500000
1076860383061,10.500000
1076960395558,10.500000
1077060417887,10.500000
1077160430031,10.500000
1077260456361,10.500000
1077360470227,10.500000
1077460489316,10.500000
1077560508905,10.500000
1077660524734,10.500000
1077760534471,10.500000
1077860562319,10.500000
1077960574759,10.500000
1078060597922,10.500000
1078160613992,10.500000
1078260634489,10.500000
1078360649522,10.500000
1078460674203,10.500000
1078560684236,10.500000
1078660703621,10.500000
1078760712247,10.500000
1078860737261,10.500000
1078960750776,10.500000
1079060775235,10.500000
1079160783231,10.500000
1079260812542,10.500000
1079360827224,10.500000
1079460843775,10.500000
1079560868401,10.500000
1079660881212,10.500000
1079760894245,10.500000
1079860919260,10.500000
1079960933645,10.500000
1080060958844,10.500000
1080160969044,10.500000
1080260988170,10.500000
1080361007851,10.500000
1080461027144,10.500000
1080561041566,10.500000
1080661057247,10.500000
1080761078151,10.500000
1080861096461,10.500000
1080961093291,10.500000
1081061122694,10.500000
1081161132413,10.500000
1081261161742,10.500000
1081361175979,10.500000
1081461196660,10.500000
1081561218527,10.500000
1081661230393,10.500000
1081761244297,10.500000
1081861265052,10.500000
1081961281067,10.500000
1112061366331,10.500000
1112161359753,10.500000
1112261376064,10.500000
1112361399468,10.500000
1112461427501,10.500000
1112561430719,10.500000
1112661461160,10.500000
1112761462896,10.500000
1112861489652,10.500000
1112961497463,10.500000
1113061524292,10.500000
1113161540733,10.500000
1113261563414,10.500000
1113361581521,10.500000
1113461592684,10.500000
1113561618680,10.500000
1113661634473,10.500000
1113761641376,10.500000
1113861659576,10.500000
1113961680091,10.500000
1114061700809,10.500000
1114161725861,10.500000
1114261739801,10.500000
1114361746760,10.500000
1114461777627,10.500000
1114561787808,10.500000
1114661803249,10.500000
1114761825559,10.500000
1114861845296,10.500000
1114961863218,10.500000
1115061869307,10.500000
1115161891433,10.500000
1115261916281,10.500000
1115361935425,10.500000
1115461953829,10.500000
1115561970602,10.500000
1115661990562,10.500000
1115762009335,10.500000
1115862024813,10.500000
1115962038679,10.500000
1116062062527,10.500000
1116162081357,10.500000
1116262095853,10.500000
1116362105405,10.500000
1116462124660,10.500000
1116562144638,10.500000
1116662166634,10.500000
1116762175315,10.500000
1116862198367,10.500000
1116962211085,10.500000
1117062234692,10.500000
1117162245929,10.500000
1117262272962,10.500000
1117362280255,10.500000
1117462307603,10.500000
1117562322580,10.500000
1117662344391,10.500000
1117762352276,10.500000
1117862377143,10.500000
1117962387898,10.500000
1118062411690,10.500000
1118162430538,10.500000
1118262451460,10.500000
1118362471234,10.500000
1118462491119,10.500000
1118562503264,10.500000
1118662524778,10.500000
1118762534459,10.500000
1118862560641,10.500000
1118962574692,10.500000
1119062595985,10.500000
1119162606796,10.500000
1119262632644,10.500000
1119362643103,10.500000
1119462668506,10.500000
1119562690114,10.500000
1119662705313,10.500000
1119762716347,10.500000
1119862737324,10.500000
1119962756505,10.500000
1120062775483,10.500000
1120162785590,10.500000
1120262805012,10.500000
1120362816842,10.500000
1120462841764,10.500000
1120562854112,10.500000
1120662872182,10.500000
1120762884919,10.500000
1120862908007,10.500000
1120962922059,10.500000
1121062944500,10.500000
1121162962737,10.500000
1121262977140,10.500000
1121362985673,10.500000
1121463041966,10.500000
