Timestamp,Core_Power_W,Total_Board_Power_W
2026-07-15 12:06:12,1.5417,3.4137
2026-07-15 12:06:13,0.8048,2.7126
2026-07-15 12:06:14,0.8376,2.6958
2026-07-15 12:06:15,0.837,2.6987
2026-07-15 12:06:16,3.2683,5.4002
2026-07-15 12:06:17,3.4382,5.4965
2026-07-15 12:06:18,1.7798,3.6558
2026-07-15 12:06:19,1.2469,3.2677
2026-07-15 12:06:20,4.1163,6.1069
2026-07-15 12:06:21,1.8289,3.7404
2026-07-15 12:06:22,0.9699,2.903
2026-07-15 12:06:23,0.9768,2.8277
2026-07-15 12:06:24,0.8174,2.6644
2026-07-15 12:06:25,2.968,4.9498
2026-07-15 12:06:26,1.4574,3.3155
2026-07-15 12:06:27,2.6415,4.5688
2026-07-15 12:06:28,1.0314,2.9301
2026-07-15 12:06:29,1.3064,3.3252
2026-07-15 12:06:30,0.9464,2.902
2026-07-15 12:06:31,0.8244,2.7129
2026-07-15 12:06:32,0.9758,2.8344
2026-07-15 12:06:33,1.8297,3.7657
2026-07-15 12:06:34,1.115,2.9766
2026-07-15 12:06:35,0.9626,2.821
2026-07-15 12:06:36,1.1507,3.0135
2026-07-15 12:06:37,4.6986,6.7226
2026-07-15 12:06:38,1.5734,3.4311
2026-07-15 12:06:39,1.0593,2.9153
2026-07-15 12:06:40,1.8075,3.656
2026-07-15 12:06:42,1.0944,2.9831
2026-07-15 12:06:43,0.8118,2.9872
2026-07-15 12:06:44,0.956,2.8113
2026-07-15 12:06:45,0.8177,2.662
2026-07-15 12:06:46,0.8244,2.8732
2026-07-15 12:06:47,0.8045,2.6592
2026-07-15 12:06:48,1.0042,2.8676
2026-07-15 12:06:49,1.0314,2.891
2026-07-15 12:06:50,0.882,2.7379
2026-07-15 12:06:51,3.1263,5.0221
2026-07-15 12:06:52,4.0992,6.4997
2026-07-15 12:06:53,4.1288,6.024
2026-07-15 12:06:54,1.1095,3.1008
2026-07-15 12:06:55,2.9623,5.1607
2026-07-15 12:06:56,2.6004,4.53
2026-07-15 12:06:57,3.4793,5.96
2026-07-15 12:06:58,1.0245,2.8909
2026-07-15 12:06:59,1.4687,3.3292
2026-07-15 12:07:00,0.9699,2.8309
2026-07-15 12:07:01,0.8373,2.731
2026-07-15 12:07:02,0.9695,2.8832
2026-07-15 12:07:03,0.9336,2.7853
2026-07-15 12:07:04,0.8434,2.709
2026-07-15 12:07:05,1.1437,3.0116
2026-07-15 12:07:06,1.3383,3.19
2026-07-15 12:07:07,2.5703,4.565
2026-07-15 12:07:08,0.8183,2.937
2026-07-15 12:07:09,1.2168,3.311
2026-07-15 12:07:10,0.9695,2.8294
2026-07-15 12:07:11,1.0395,2.9274
2026-07-15 12:07:12,1.6488,3.5038
2026-07-15 12:07:13,0.8367,2.9238
2026-07-15 12:07:14,0.8247,2.6842
2026-07-15 12:07:15,0.8431,2.6857
2026-07-15 12:07:16,0.9979,2.8805
2026-07-15 12:07:17,3.6752,5.7473
2026-07-15 12:07:18,0.8309,2.7119
2026-07-15 12:07:19,0.8376,2.7137
2026-07-15 12:07:20,0.8183,2.6741
2026-07-15 12:07:22,0.8177,2.6594
2026-07-15 12:07:23,0.9643,2.8222
2026-07-15 12:07:24,0.9979,2.8702
2026-07-15 12:07:25,1.411,3.3559
2026-07-15 12:07:26,0.9633,3.0027
2026-07-15 12:07:27,1.8388,3.7123
2026-07-15 12:07:28,4.1688,6.6091
2026-07-15 12:07:29,0.9972,2.8452
2026-07-15 12:07:30,0.8312,2.8627
2026-07-15 12:07:31,2.7916,4.8426
2026-07-15 12:07:32,1.4593,3.572
2026-07-15 12:07:33,1.0114,2.8781
2026-07-15 12:07:34,1.0801,2.9502
2026-07-15 12:07:35,2.1968,4.329
2026-07-15 12:07:36,1.2621,3.1119
2026-07-15 12:07:37,3.2643,5.3146
2026-07-15 12:07:38,0.9268,2.8374
2026-07-15 12:07:39,0.8241,2.7433
2026-07-15 12:07:40,0.8171,2.6812
2026-07-15 12:07:41,0.8241,2.6887
2026-07-15 12:07:42,0.8241,2.7452
2026-07-15 12:07:43,0.818,2.6731
2026-07-15 12:07:44,0.8238,2.6709
2026-07-15 12:07:45,0.8247,2.6843
2026-07-15 12:07:46,0.9692,2.8374
2026-07-15 12:07:47,2.6835,4.6373
2026-07-15 12:07:48,1.0452,2.9408
2026-07-15 12:07:49,1.0937,2.9502
2026-07-15 12:07:50,0.8373,2.7098
2026-07-15 12:07:51,4.6546,6.7944
2026-07-15 12:07:52,2.0281,3.9368
2026-07-15 12:07:53,0.9626,2.8091
2026-07-15 12:07:54,0.8183,2.6837
2026-07-15 12:07:55,0.8112,2.6797
2026-07-15 12:07:56,0.9844,2.841
2026-07-15 12:07:57,3.8437,5.9318
2026-07-15 12:07:58,0.8959,2.7832
2026-07-15 12:07:59,0.8174,2.7037
2026-07-15 12:08:00,0.9768,2.8594
2026-07-15 12:08:02,1.0537,2.9075
2026-07-15 12:08:03,0.9643,2.803
2026-07-15 12:08:04,0.8174,2.7134
2026-07-15 12:08:05,0.8112,2.6523
2026-07-15 12:08:06,2.7909,4.7181
2026-07-15 12:08:07,0.8376,2.7065
2026-07-15 12:08:08,3.2906,5.5442
2026-07-15 12:08:09,2.5099,4.5588
2026-07-15 12:08:10,1.283,3.6094
2026-07-15 12:08:11,0.999,3.0155
2026-07-15 12:08:12,3.0427,5.2932
2026-07-15 12:08:13,1.3601,3.2326
2026-07-15 12:08:14,1.1155,3.2656
2026-07-15 12:08:15,1.2683,3.1334
2026-07-15 12:08:16,1.1159,3.2436
2026-07-15 12:08:17,4.2128,6.4135
2026-07-15 12:08:18,3.175,5.34
2026-07-15 12:08:19,1.381,3.3507
2026-07-15 12:08:20,1.0805,2.9884
2026-07-15 12:08:21,2.1568,4.3705
2026-07-15 12:08:22,3.0366,4.9362
2026-07-15 12:08:23,2.5491,4.5534
2026-07-15 12:08:24,0.8434,2.7105
2026-07-15 12:08:25,1.4083,3.5161
2026-07-15 12:08:27,1.3823,3.4012
2026-07-15 12:08:28,3.6708,5.785
2026-07-15 12:08:29,2.32,4.2611
2026-07-15 12:08:30,0.837,2.7082
2026-07-15 12:08:31,1.9952,3.9004
2026-07-15 12:08:32,1.5809,3.4685
2026-07-15 12:08:33,1.2085,3.1284
2026-07-15 12:08:34,1.2426,3.0865
2026-07-15 12:08:35,0.8247,2.712
2026-07-15 12:08:36,1.2081,3.0676
2026-07-15 12:08:37,1.2555,3.1164
2026-07-15 12:08:38,0.8631,2.7459
2026-07-15 12:08:39,0.9907,2.8795
2026-07-15 12:08:40,1.0448,2.9131
2026-07-15 12:08:41,1.0118,2.9443
2026-07-15 12:08:42,0.9771,2.8729
2026-07-15 12:08:43,0.8373,2.6927
2026-07-15 12:08:44,0.9907,2.8665
2026-07-15 12:08:45,0.8174,2.7265
2026-07-15 12:08:46,0.8244,3.0585
2026-07-15 12:08:47,2.2296,4.1998
2026-07-15 12:08:48,0.9972,2.8664
2026-07-15 12:08:49,0.9837,2.8474
2026-07-15 12:08:50,1.3211,3.2285
2026-07-15 12:08:51,0.8186,2.7365
2026-07-15 12:08:52,1.6696,3.5515
2026-07-15 12:08:53,0.8177,2.6727
2026-07-15 12:08:54,1.1092,2.9822
2026-07-15 12:08:55,1.4056,3.286
2026-07-15 12:08:56,1.5753,3.4544
2026-07-15 12:08:57,4.1471,6.309
2026-07-15 12:08:58,1.4503,3.4805
2026-07-15 12:08:59,1.2774,3.1443
2026-07-15 12:09:00,0.992,2.8819
2026-07-15 12:09:01,2.8995,4.9345
2026-07-15 12:09:02,3.6707,5.72
2026-07-15 12:09:03,1.0664,2.9777
2026-07-15 12:09:04,0.991,2.8839
2026-07-15 12:09:06,2.0747,4.1991
2026-07-15 12:09:07,1.4579,3.4166
2026-07-15 12:09:08,3.5557,5.5471
2026-07-15 12:09:09,1.0245,3.2089
2026-07-15 12:09:10,2.5846,4.7781
2026-07-15 12:09:11,3.0962,5.2623
2026-07-15 12:09:12,1.0738,3.1425
2026-07-15 12:09:13,0.856,2.8035
2026-07-15 12:09:14,1.5928,3.8691
2026-07-15 12:09:15,3.2588,5.4637
2026-07-15 12:09:16,1.6118,3.7643
2026-07-15 12:09:17,1.0734,3.012
2026-07-15 12:09:18,4.1559,6.2968
2026-07-15 12:09:19,2.1934,4.2357
2026-07-15 12:09:20,2.2629,4.4124
2026-07-15 12:09:21,1.0596,2.9436
2026-07-15 12:09:22,0.8627,2.9179
2026-07-15 12:09:23,2.9818,4.9541
2026-07-15 12:09:24,1.2016,3.2008
